stationId,stationName,latitude,longitude,utmEast_Z33,utmNorth_Z33,masl,riverName,councilNumber,councilName,countyName,drainageBasinKey,hierarchy,lakeArea,lakeName,lakeNo,regineNo,reservoirNo,reservoirName,stationTypeName,stationStatusName,drainageBasinArea,drainageBasinAreaNorway,gradient1085,gradientBasin,gradientRiver,heightMinimum,heightHypso10,heightHypso20,heightHypso30,heightHypso40,heightHypso50,heightHypso60,heightHypso70,heightHypso80,heightHypso90,heightMaximum,lengthKmBasin,lengthKmRiver,percentAgricul,percentBog,percentEffBog,percentEffLake,percentForest,percentGlacier,percentLake,percentMountain,percentUrban,utmZoneGravi,utmEastGravi,utmNorthGravi,utmZoneInlet,utmEastInlet,utmNorthInlet,utmZoneOutlet,utmEastOutlet,utmNorthOutlet,annualRunoff,specificDischarge,regulationArea,areaReservoirs,volumeReservoirs,regulationPartReservoirs,transferAreaIn,transferAreaOut,reservoirAreaIn,reservoirAreaOut,reservoirVolumeIn,reservoirVolumeOut,remainingArea,numberReservoirs,firstYearRegulation,catchmentRegTypeName,owner,qNumberOfYears,qStartYear,qEndYear,qm,q5,q10,q20,q50,hm,h5,h10,h20,h50,culQm,culQ5,culQ10,culQ20,culQ50,culHm,culH5,culH10,culH20,culH50,seriesList
86.28.0,Dauremålsvatn,61.82934,5.72426,12635,6890056,562,Sagåa,4648,Bremanger,Vestland,1464,Sagåa,1.82,Dauremålsvatnet,1788,086.62B,556,DAUREMÅLSVATN,"Privat, pålagt",Aktiv,11.08,11.08,204.97,37.94,180.17,561.0,563.0,574.0,647.0,821.0,988.0,1088.0,1170.0,1250.0,1320.0,1514.0,4.11,3.86,0.0,0.0,,16.78,0.0,0.0,9.03,72.2,0.0,,,,,,,,,,44.34,126.81,11.08,1.82,53.0,1.2,0.0,0.0,0.0,1.82,0.0,53.0,0.0,1.0,2007.0,regulert m/magasinregulering,SFE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1992-10-26T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-10-26T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-10-26T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-10-26T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-10-26T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
86.29.0,Åskåra kraftstasjon,61.81188,5.66155,9077,6888599,12,KYSTFELT,4648,Bremanger,Vestland,0,Gjengedalsvassdraget/Frøysjøen og ytre Nordfjord sør,0.0,,0,086.612,,,"Privat, pålagt",Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1985-03-18T00:00:00', 'serieTo': '1996-12-30T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1985-03-18T11:00:00Z', 'dataToTime': '1996-12-30T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-18T11:00:00Z', 'dataToTime': '1996-12-30T11:00:00Z'}]}]"
86.39.0,Litle Teigsvatn,61.70195,5.28354,-12523,6879376,602,Ramskredelva,4648,Bremanger,Vestland,1465,Ramskredelva/Indrehuselva,0.32,"Teigvatnet, litle",1795,086.1B2B,562,LITLETEIGVATN,"Privat, pålagt",Aktiv,5.32,5.32,98.08,34.96,84.6,493.0,533.0,622.0,654.0,664.0,671.0,682.0,703.0,731.0,764.0,996.0,2.0,0.54,0.0,0.0,,7.99,0.0,0.0,15.38,84.77,0.0,,,,,,,,,,23.75,141.47,5.32,0.32,7.45,0.31,18.63,0.0,3.27,0.32,73.8,7.45,0.0,1.0,1963.0,Regulert m/magasinregulering og overføringer,SVELGEN KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1992-09-21T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
86.40.0,Handklevatn,61.67806,5.24764,-14806,6877020,506,Indrehuselva,4648,Bremanger,Vestland,1466,Indrehuselva,1.11,Handklevatnet,1774,086.1D,547,HANDKLEVATN,"Privat, pålagt",Aktiv,8.8,8.8,44.67,41.06,61.53,500.0,502.0,545.0,623.0,655.0,683.0,707.0,733.0,756.0,808.0,1061.0,4.46,4.57,0.0,0.0,,14.02,0.0,0.0,11.36,79.55,0.0,,,,,,,,,,40.42,145.55,8.81,1.11,37.6,0.93,5.44,0.0,0.6000000000000001,1.11,5.7,37.6,0.0,1.0,1963.0,Regulert m/magasinregulering og overføringer,SVELGEN KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 50, 'unit': 'm', 'serieFrom': '1992-09-21T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 50, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-25T23:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1992-09-21T11:00:00Z', 'dataToTime': '2023-11-26T11:00:00Z'}]}]"
86.56.0,Breelva,61.78291,5.65781,8416,6885425,712,Litleelva,4648,Bremanger,Vestland,2510,Litleelva/Åskorelva,0.0,,0,086.6C1B,,,"Privat, pålagt",Aktiv,8.245,8.245,72.79,,75.37,708.0,827.0,921.0,980.0,1030.0,1086.0,1152.0,1215.0,1270.0,1319.0,1383.0,4.57,2.45,0.0,0.0,,0.0,0.0,51.2,0.30000000000000004,48.27,0.0,,,,,,,,,,44.4,170.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1970.0,Uregulert,SFE PRODUKSJON AS,7.0,2016.0,2022.0,15.4129,19.5279,23.7672,28.2465,34.7113,2.6394,3.0551,3.4523,3.8459,4.3773,24.3253,30.8198,37.5106,44.5799,54.7829,3.5027,4.062,4.5965,5.126,5.8411,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2014-09-05T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2014-09-05T08:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-09-05T09:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-09-06T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2014-09-05T08:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-09-05T09:00:00Z', 'dataToTime': '2024-02-27T14:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-09-06T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
87.1.0,Breimsvatn,61.75296,6.28678,40917,6877496,65,Breimsvassdraget,4650,Gloppen,Vestland,1467,Breimsvassdraget,22.69,Breimsvatnet,1800,087.B2,566,BREIMSVATN,"Privat, pålagt",Aktiv,588.12,588.12,6.72,46.43,26.75,61.0,220.0,388.0,583.0,749.0,887.0,1017.0,1144.0,1293.0,1493.0,1823.0,35.1,47.44,3.91,1.1400000000000001,,3.98,21.65,13.27,5.65,46.7,0.09,33.0,53427.0,6866246.0,33.0,65066.0,6863877.0,,,,1298.65,69.96,588.58,22.77,42.8,0.03,0.0,0.0,0.0,22.7,0.0,42.8,0.0,3.0,1980.0,regulert m/magasinregulering,GLOPPEN ENERGI AS,118.0,1900.0,2021.0,,,,,,62.0644,62.3722,62.5736,62.7493,62.9538,,,,,,62.0644,62.3722,62.5736,62.7493,62.9538,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 2, 'unit': 'm', 'serieFrom': '1950-01-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1950-01-01T11:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-02-04T15:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1950-01-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '1949-12-31T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '1949-12-31T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 0, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1984-02-04T15:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1900-04-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
87.10.0,Gloppenelv v/Bergheim,61.7186,6.52064,52688,6872059,140,Breimsvassdraget,4650,Gloppen,Vestland,2280,Breimsvassdraget,0.0,,0,087.D22,,,"Privat, pålagt",Aktiv,218.6,218.6,6.35,,40.18,138.0,331.0,568.0,757.0,906.0,1045.0,1157.0,1274.0,1405.0,1558.0,1823.0,23.88,32.11,3.06,0.34,,0.26,17.54,16.54,1.22,52.92,0.0,,,,,,,,,,547.24,79.37,0.0,0.0,0.0,0.0,203.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,Uregulert,GLOPPEN ENERGI AS,32.0,1986.0,2017.0,110.1119,130.92,148.7822,166.3113,189.5902,2.3377,2.5444,2.7132,2.8724,3.0753,147.2171,175.037,198.9184,222.3544,253.4777,2.6987,2.9495,3.1543,3.3474,3.5936,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '2006-11-14T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-11-14T09:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-14T10:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-14T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-11-14T09:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-14T09:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-11-15T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2009-02-11T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2009-02-16T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-02-16T12:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2009-02-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
87.2.0,Gloppenelva v/Eidsfoss,61.75688,6.24515,38792,6878226,14,Breimsvassdraget,4650,Gloppen,Vestland,1468,Breimsvassdraget,0.0,,0,087.A24,,,"Privat, pålagt",Aktiv,615.55,615.55,6.25,46.04,27.98,14.0,214.0,381.0,568.0,732.0,870.0,1000.0,1127.0,1282.0,1488.0,1844.0,37.09,50.57,3.74,1.1400000000000001,,3.62,23.56,11.53,5.36,46.79,0.0,33.0,52851.0,6866728.0,33.0,65066.0,6863877.0,,,,1337.2,68.82,588.58,22.77,42.8,0.03,16.26,588.58,0.0,22.77,0.0,42.8,27.12,3.0,1910.0,regulert m/magasin og uregulert restfelt,GLOPPEN ENERGI AS,123.0,1900.0,2022.0,158.5507,183.679,200.6154,215.587,233.2708,1.9735,2.1432,2.2522,2.3454,2.452,163.0339,188.8727,206.288,221.6829,239.8668,2.0046,2.177,2.2878,2.3825,2.491,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1933-09-09T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1933-09-09T11:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-12-12T10:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1933-09-09T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1942-06-08T11:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1983-12-12T10:00:00Z', 'dataToTime': '2024-02-26T22:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1942-06-08T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
87.4.0,Gloppenelva utløp,61.7644,6.21089,37108,6879303,12,Breimsvassdraget,4650,Gloppen,Vestland,0,Breimsvassdraget,0.0,,0,087.A22,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFE PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 3, 'unit': '°C', 'serieFrom': '1985-12-10T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1985-12-10T16:00:00Z', 'dataToTime': '2023-11-21T10:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2014-11-14T13:00:00Z', 'dataToTime': '2023-11-21T10:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-12-11T11:00:00Z', 'dataToTime': '2023-11-20T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '1974-03-15T00:00:00', 'serieTo': '1974-12-30T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1974-03-15T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1974-03-15T11:00:00Z', 'dataToTime': '1974-12-30T11:00:00Z'}]}]"
87.9.0,Myklebustdalselva ovf. Storelva,61.73172,6.50491,52053,6873620,134,Myklebustdalselva,4650,Gloppen,Vestland,0,Myklebustdalselva/Breimsvassdraget,0.0,,0,087.CA2,,,,Aktiv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BYRKJELO KRAFT AS,,,,,,,,,,,,,,,,,,,,,,,,"[{'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2004-01-13T00:00:00', 'serieTo': '2010-11-09T00:00:00', 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2004-01-13T12:00:00Z', 'dataToTime': '2010-11-09T10:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2004-01-14T11:00:00Z', 'dataToTime': '2010-11-08T11:00:00Z'}]}]"
88.11.0,Strynsvatn,61.9306,6.87882,74466,6893124,31,Strynevassdraget,4651,Stryn,Vestland,1470,Strynevassdraget,0.0,,1802,088.B11,,,Forvaltningsstasjon,Aktiv,482.04,482.04,33.84,,32.7,29.0,195.0,548.0,795.0,987.0,1129.0,1250.0,1377.0,1497.0,1594.0,1933.0,33.46,41.68,1.46,0.04,,4.83,14.71,17.54,6.24,53.74,0.02,,,,,,,,,,919.58,60.07,0.0,0.0,0.0,0.0,142.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Uregulert,HH. Hydrologisk avd./Hydrometri,,,,118.53,134.49,147.45,159.43,175.18,1.72,1.85,1.9500000000000002,2.04,2.15,121.0,137.0,150.0,162.0,178.0,1.74,1.87,1.97,2.05,2.17,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1981-09-05T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-15T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-15T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vanntemperatur', 'parameter': 1003, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2010-11-28T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2010-11-30T10:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-11-30T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2010-12-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Magasinvolum', 'parameter': 1004, 'versionNo': 1, 'unit': 'millioner m³', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-15T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1981-09-05T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2006-05-16T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2006-05-16T13:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-05-16T14:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2006-05-17T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
88.15.0,Grasdøla,61.96764,7.25823,94769,6894794,598,Grasdøla,4651,Stryn,Vestland,1479,Grasdøla/Skjerdingsdøla/Strynevassdraget,0.0,,0,088.C2AA,,,Forvaltningsstasjon,Aktiv,34.37,34.37,58.85,,68.44,594.0,910.0,1055.0,1146.0,1186.0,1253.0,1323.0,1384.0,1443.0,1519.0,1663.0,8.23,11.24,0.0,0.0,,2.14,3.43,8.31,7.26,79.29,0.0,,,,,,,,,,76.66,70.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uregulert,HH. Hydrologisk avd./Hydrometri,32.0,1979.0,2022.0,10.4964,11.6257,12.168,12.5797,12.9901,1.6213000000000002,1.6477,1.6598000000000002,1.6687,1.6774,11.8465,13.121,13.7332,14.1978,14.6609,1.6526,1.6802000000000001,1.6928,1.7021000000000002,1.7112,"[{'parameterName': 'Vannstand', 'parameter': 1000, 'versionNo': 1, 'unit': 'm', 'serieFrom': '1979-09-01T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1979-09-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-16T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1979-09-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Vannføring', 'parameter': 1001, 'versionNo': 1, 'unit': 'm³/s', 'serieFrom': None, 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '1979-09-01T11:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1985-03-16T15:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '1979-09-01T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}, {'parameterName': 'Lufttemperatur', 'parameter': 17, 'versionNo': 1, 'unit': '°C', 'serieFrom': '2008-10-30T00:00:00', 'serieTo': None, 'resolutionList': [{'resTime': 0, 'method': 'Instantaneous', 'timeOffset': 0, 'dataFromTime': '2008-10-30T18:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 60, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-10-30T19:00:00Z', 'dataToTime': '2024-02-27T15:00:00Z'}, {'resTime': 1440, 'method': 'Mean', 'timeOffset': 0, 'dataFromTime': '2008-11-02T11:00:00Z', 'dataToTime': '2024-02-26T11:00:00Z'}]}]"
