time,value,correction,quality
1994-12-25T11:00:00Z,0.119645,0,3
1994-12-26T11:00:00Z,0.10189899999999999,0,3
1994-12-27T11:00:00Z,0.08862312,0,3
1994-12-28T11:00:00Z,0.08677359,0,3
1994-12-29T11:00:00Z,0.07981686,0,3
1994-12-30T11:00:00Z,0.07497862,0,3
1994-12-31T11:00:00Z,0.06944349,3,3
1995-01-01T11:00:00Z,0.07204178,0,3
1995-01-02T11:00:00Z,0.06950284,0,3
1995-01-03T11:00:00Z,0.06300186,0,3
1995-01-04T11:00:00Z,0.057094030000000004,0,3
1995-01-05T11:00:00Z,0.0511786,0,3
1995-01-06T11:00:00Z,0.048801910000000004,0,3
1995-01-07T11:00:00Z,0.04432152,0,3
1995-01-08T11:00:00Z,0.04349279,0,3
1995-01-09T11:00:00Z,0.042035130000000004,0,3
1995-01-10T11:00:00Z,0.04129068,0,3
1995-01-11T11:00:00Z,0.04112748,0,3
1995-01-12T11:00:00Z,0.03822288,0,3
1995-01-13T11:00:00Z,0.037239430000000004,0,3
1995-01-14T11:00:00Z,0.03435514,0,3
1995-01-15T11:00:00Z,0.03163317,0,3
1995-01-16T11:00:00Z,0.03092268,0,3
1995-01-17T11:00:00Z,0.03100251,0,3
1995-01-18T11:00:00Z,0.032583930000000004,0,3
1995-01-19T11:00:00Z,0.04416671,0,3
1995-01-20T11:00:00Z,0.05668058,0,3
1995-01-21T11:00:00Z,0.07583075,0,3
1995-01-22T11:00:00Z,,0,3
1995-01-23T11:00:00Z,,0,3
1995-01-24T11:00:00Z,0.09935719,0,3
1995-01-25T11:00:00Z,0.08159886,0,3
1995-01-26T11:00:00Z,0.06866698,0,3
1995-01-27T11:00:00Z,0.05877397,0,3
1995-01-28T11:00:00Z,0.052925299999999995,0,3
1995-01-29T11:00:00Z,0.04929000000000001,0,3
1995-01-30T11:00:00Z,0.0443051,0,3
1995-01-31T11:00:00Z,0.0428693,0,3
1995-02-01T11:00:00Z,0.04594877,0,3
1995-02-02T11:00:00Z,0.04620843,0,3
1995-02-03T11:00:00Z,0.04370555,0,3
1995-02-04T11:00:00Z,0.04082553,0,3
1995-02-05T11:00:00Z,0.03955524,0,3
1995-02-06T11:00:00Z,0.03967776,0,3
1995-02-07T11:00:00Z,0.03918488,0,3
1995-02-08T11:00:00Z,0.03505688,0,3
1995-02-09T11:00:00Z,0.03349251,0,3
1995-02-10T11:00:00Z,0.0336034,0,3
1995-02-11T11:00:00Z,0.03371451,0,3
1995-02-12T11:00:00Z,0.03382584,0,3
1995-02-13T11:00:00Z,0.0339238,0,3
1995-02-14T11:00:00Z,0.03517918,0,3
1995-02-15T11:00:00Z,0.04543682,0,3
1995-02-16T11:00:00Z,0.05111617,0,3
1995-02-17T11:00:00Z,0.05179292,0,3
1995-02-18T11:00:00Z,0.05028149,0,3
1995-02-19T11:00:00Z,0.04807463,0,3
1995-02-20T11:00:00Z,0.04761801,0,3
1995-02-21T11:00:00Z,0.04530554,0,3
1995-02-22T11:00:00Z,0.04570678,0,3
1995-02-23T11:00:00Z,0.047762570000000004,0,3
1995-02-24T11:00:00Z,0.04786177,0,3
1995-02-25T11:00:00Z,0.04786177,0,3
1995-02-26T11:00:00Z,0.04636151,0,3
1995-02-27T11:00:00Z,0.04417527,0,3
1995-02-28T11:00:00Z,0.04360769,0,3
1995-03-01T11:00:00Z,0.04121549,0,3
1995-03-02T11:00:00Z,0.04054241,0,3
1995-03-03T11:00:00Z,0.03933271,0,3
1995-03-04T11:00:00Z,0.03733819,0,3
1995-03-05T11:00:00Z,0.03715242,0,3
1995-03-06T11:00:00Z,0.04079693,0,3
1995-03-07T11:00:00Z,0.04400865,0,3
1995-03-08T11:00:00Z,0.044111199999999996,0,3
1995-03-09T11:00:00Z,0.04410167,0,3
1995-03-10T11:00:00Z,0.04262524,0,3
1995-03-11T11:00:00Z,0.04005831,0,3
1995-03-12T11:00:00Z,0.03757382,0,3
1995-03-13T11:00:00Z,,0,3
1995-03-14T11:00:00Z,,0,3
1995-03-15T11:00:00Z,,0,3
1995-03-16T11:00:00Z,,0,3
1995-03-17T11:00:00Z,,0,3
1995-03-18T11:00:00Z,,0,3
1995-03-19T11:00:00Z,,0,3
1995-03-20T11:00:00Z,,0,3
1995-03-21T11:00:00Z,,0,3
1995-03-22T11:00:00Z,,0,3
1995-03-23T11:00:00Z,,0,3
1995-03-24T11:00:00Z,,0,3
1995-03-25T11:00:00Z,,0,3
1995-03-26T11:00:00Z,,0,3
1995-03-27T11:00:00Z,,0,3
1995-03-28T11:00:00Z,,0,3
1995-03-29T11:00:00Z,,0,3
1995-03-30T11:00:00Z,,0,3
1995-03-31T11:00:00Z,,0,3
1995-04-01T11:00:00Z,,0,3
1995-04-02T11:00:00Z,,0,3
1995-04-03T11:00:00Z,,0,3
1995-04-04T11:00:00Z,,0,3
1995-04-05T11:00:00Z,,0,3
1995-04-06T11:00:00Z,,0,3
1995-04-07T11:00:00Z,,0,3
1995-04-08T11:00:00Z,,0,3
1995-04-09T11:00:00Z,,0,3
1995-04-10T11:00:00Z,,0,3
1995-04-11T11:00:00Z,,0,3
1995-04-12T11:00:00Z,,0,3
1995-04-13T11:00:00Z,,0,3
1995-04-14T11:00:00Z,,0,3
1995-04-15T11:00:00Z,,0,3
1995-04-16T11:00:00Z,,0,3
1995-04-17T11:00:00Z,,0,3
1995-04-18T11:00:00Z,,0,3
1995-04-19T11:00:00Z,,0,3
1995-04-20T11:00:00Z,,0,3
1995-04-21T11:00:00Z,,0,3
1995-04-22T11:00:00Z,,0,3
1995-04-23T11:00:00Z,,0,3
1995-04-24T11:00:00Z,,0,3
1995-04-25T11:00:00Z,,0,3
1995-04-26T11:00:00Z,,0,3
1995-04-27T11:00:00Z,,0,3
1995-04-28T11:00:00Z,,0,3
1995-04-29T11:00:00Z,,0,3
1995-04-30T11:00:00Z,,0,3
1995-05-01T11:00:00Z,,0,3
1995-05-02T11:00:00Z,,0,3
1995-05-03T11:00:00Z,,0,3
1995-05-04T11:00:00Z,,0,3
1995-05-05T11:00:00Z,,0,3
1995-05-06T11:00:00Z,,0,3
1995-05-07T11:00:00Z,,0,3
1995-05-08T11:00:00Z,,0,3
1995-05-09T11:00:00Z,,0,3
1995-05-10T11:00:00Z,,0,3
1995-05-11T11:00:00Z,,0,3
1995-05-12T11:00:00Z,,0,3
1995-05-13T11:00:00Z,,0,3
1995-05-14T11:00:00Z,,0,3
1995-05-15T11:00:00Z,,0,3
1995-05-16T11:00:00Z,,0,3
1995-05-17T11:00:00Z,,0,3
1995-05-18T11:00:00Z,,0,3
1995-05-19T11:00:00Z,,0,3
1995-05-20T11:00:00Z,,0,3
1995-05-21T11:00:00Z,,0,3
1995-05-22T11:00:00Z,,0,3
1995-05-23T11:00:00Z,,0,3
1995-05-24T11:00:00Z,,0,3
1995-05-25T11:00:00Z,,0,3
1995-05-26T11:00:00Z,,0,3
1995-05-27T11:00:00Z,,0,3
1995-05-28T11:00:00Z,,0,3
1995-05-29T11:00:00Z,,0,3
1995-05-30T11:00:00Z,,0,3
1995-05-31T11:00:00Z,,0,3
1995-06-01T11:00:00Z,,0,3
1995-06-02T11:00:00Z,,0,3
1995-06-03T11:00:00Z,,0,3
1995-06-04T11:00:00Z,,0,3
1995-06-05T11:00:00Z,,0,3
1995-06-06T11:00:00Z,,0,3
1995-06-07T11:00:00Z,,0,3
1995-06-08T11:00:00Z,,0,3
1995-06-09T11:00:00Z,,0,3
1995-06-10T11:00:00Z,,0,3
1995-06-11T11:00:00Z,,0,3
1995-06-12T11:00:00Z,,0,3
1995-06-13T11:00:00Z,,0,3
1995-06-14T11:00:00Z,,0,3
1995-06-15T11:00:00Z,,0,3
1995-06-16T11:00:00Z,,0,3
1995-06-17T11:00:00Z,,0,3
1995-06-18T11:00:00Z,,0,3
1995-06-19T11:00:00Z,,0,3
1995-06-20T11:00:00Z,,0,3
1995-06-21T11:00:00Z,,0,3
1995-06-22T11:00:00Z,,0,3
1995-06-23T11:00:00Z,,0,3
1995-06-24T11:00:00Z,,0,3
1995-06-25T11:00:00Z,,0,3
1995-06-26T11:00:00Z,,0,3
1995-06-27T11:00:00Z,,0,3
1995-06-28T11:00:00Z,,0,3
1995-06-29T11:00:00Z,,0,3
1995-06-30T11:00:00Z,,0,3
1995-07-01T11:00:00Z,,0,3
1995-07-02T11:00:00Z,,0,3
1995-07-03T11:00:00Z,,0,3
1995-07-04T11:00:00Z,,0,3
1995-07-05T11:00:00Z,,0,3
1995-07-06T11:00:00Z,,0,3
1995-07-07T11:00:00Z,,0,3
1995-07-08T11:00:00Z,,0,3
1995-07-09T11:00:00Z,,0,3
1995-07-10T11:00:00Z,,0,3
1995-07-11T11:00:00Z,,0,3
1995-07-12T11:00:00Z,,0,3
1995-07-13T11:00:00Z,,0,3
1995-07-14T11:00:00Z,,0,3
1995-07-15T11:00:00Z,,0,3
1995-07-16T11:00:00Z,,0,3
1995-07-17T11:00:00Z,,0,3
1995-07-18T11:00:00Z,,0,3
1995-07-19T11:00:00Z,,0,3
1995-07-20T11:00:00Z,,0,3
1995-07-21T11:00:00Z,,0,3
1995-07-22T11:00:00Z,,0,3
1995-07-23T11:00:00Z,,0,3
1995-07-24T11:00:00Z,,0,3
1995-07-25T11:00:00Z,,0,3
1995-07-26T11:00:00Z,,0,3
1995-07-27T11:00:00Z,,0,3
1995-07-28T11:00:00Z,,0,3
1995-07-29T11:00:00Z,,0,3
1995-07-30T11:00:00Z,,0,3
1995-07-31T11:00:00Z,,0,3
1995-08-01T11:00:00Z,,0,3
1995-08-02T11:00:00Z,,0,3
1995-08-03T11:00:00Z,,0,3
1995-08-04T11:00:00Z,,0,3
1995-08-05T11:00:00Z,,0,3
1995-08-06T11:00:00Z,,0,3
1995-08-07T11:00:00Z,,0,3
1995-08-08T11:00:00Z,,0,3
1995-08-09T11:00:00Z,,0,3
1995-08-10T11:00:00Z,,0,3
1995-08-11T11:00:00Z,,0,3
1995-08-12T11:00:00Z,,0,3
1995-08-13T11:00:00Z,,0,3
1995-08-14T11:00:00Z,,0,3
1995-08-15T11:00:00Z,,0,3
1995-08-16T11:00:00Z,,0,3
1995-08-17T11:00:00Z,,0,3
1995-08-18T11:00:00Z,,0,3
1995-08-19T11:00:00Z,,0,3
1995-08-20T11:00:00Z,,0,3
1995-08-21T11:00:00Z,,0,3
1995-08-22T11:00:00Z,,0,3
1995-08-23T11:00:00Z,,0,3
1995-08-24T11:00:00Z,,0,3
1995-08-25T11:00:00Z,,0,3
1995-08-26T11:00:00Z,,0,3
1995-08-27T11:00:00Z,,0,3
1995-08-28T11:00:00Z,,0,3
1995-08-29T11:00:00Z,,0,3
1995-08-30T11:00:00Z,,0,3
1995-08-31T11:00:00Z,,0,3
1995-09-01T11:00:00Z,,0,3
1995-09-02T11:00:00Z,,0,3
1995-09-03T11:00:00Z,,0,3
1995-09-04T11:00:00Z,,0,3
1995-09-05T11:00:00Z,,0,3
1995-09-06T11:00:00Z,,0,3
1995-09-07T11:00:00Z,,0,3
1995-09-08T11:00:00Z,,0,3
1995-09-09T11:00:00Z,,0,3
1995-09-10T11:00:00Z,,0,3
1995-09-11T11:00:00Z,,0,3
1995-09-12T11:00:00Z,,0,3
1995-09-13T11:00:00Z,,0,3
1995-09-14T11:00:00Z,,0,3
1995-09-15T11:00:00Z,,0,3
1995-09-16T11:00:00Z,,0,3
1995-09-17T11:00:00Z,,0,3
1995-09-18T11:00:00Z,,0,3
1995-09-19T11:00:00Z,,0,3
1995-09-20T11:00:00Z,,0,3
1995-09-21T11:00:00Z,,0,3
1995-09-22T11:00:00Z,,0,3
1995-09-23T11:00:00Z,,0,3
1995-09-24T11:00:00Z,,0,3
1995-09-25T11:00:00Z,,0,3
1995-09-26T11:00:00Z,,0,3
1995-09-27T11:00:00Z,,0,3
1995-09-28T11:00:00Z,,0,3
1995-09-29T11:00:00Z,,0,3
1995-09-30T11:00:00Z,,0,3
1995-10-01T11:00:00Z,,0,3
1995-10-02T11:00:00Z,,0,3
1995-10-03T11:00:00Z,,0,3
1995-10-04T11:00:00Z,,0,3
1995-10-05T11:00:00Z,,0,3
1995-10-06T11:00:00Z,,0,3
1995-10-07T11:00:00Z,,0,3
1995-10-08T11:00:00Z,,0,3
1995-10-09T11:00:00Z,,0,3
1995-10-10T11:00:00Z,,0,3
1995-10-11T11:00:00Z,,0,3
1995-10-12T11:00:00Z,,0,3
1995-10-13T11:00:00Z,,0,3
1995-10-14T11:00:00Z,,0,3
1995-10-15T11:00:00Z,,0,3
1995-10-16T11:00:00Z,,0,3
1995-10-17T11:00:00Z,,0,3
1995-10-18T11:00:00Z,,0,3
1995-10-19T11:00:00Z,,0,3
1995-10-20T11:00:00Z,,0,3
1995-10-21T11:00:00Z,,0,3
1995-10-22T11:00:00Z,,0,3
1995-10-23T11:00:00Z,,0,3
1995-10-24T11:00:00Z,0.043975310000000004,0,3
1995-10-25T11:00:00Z,0.04384509,0,3
1995-10-26T11:00:00Z,0.04371511,0,3
1995-10-27T11:00:00Z,0.04680042,0,3
1995-10-28T11:00:00Z,0.05103298,0,3
1995-10-29T11:00:00Z,0.05475732,0,3
1995-10-30T11:00:00Z,0.0548662,0,3
1995-10-31T11:00:00Z,0.054717470000000004,0,3
1995-11-01T11:00:00Z,0.05251999,0,3
1995-11-02T11:00:00Z,0.05054149,0,3
1995-11-03T11:00:00Z,0.050171520000000004,0,3
1995-11-04T11:00:00Z,0.04640255,0,3
1995-11-05T11:00:00Z,0.04577246,0,3
1995-11-06T11:00:00Z,0.04230032,0,3
1995-11-07T11:00:00Z,0.04217307,0,3
1995-11-08T11:00:00Z,0.0397529,0,3
1995-11-09T11:00:00Z,0.03679043,0,3
1995-11-10T11:00:00Z,0.0337135,0,3
1995-11-11T11:00:00Z,0.033806340000000004,0,3
1995-11-12T11:00:00Z,0.03483575,0,3
1995-11-13T11:00:00Z,0.03099676,0,3
1995-11-14T11:00:00Z,0.02862304,0,3
1995-11-15T11:00:00Z,0.02852239,0,3
1995-11-16T11:00:00Z,0.026881640000000002,0,3
1995-11-17T11:00:00Z,0.02558834,0,3
1995-11-18T11:00:00Z,0.02429926,0,3
1995-11-19T11:00:00Z,0.02258603,0,3
1995-11-20T11:00:00Z,0.02040076,1,3
1995-11-21T11:00:00Z,0.02039132,1,3
1995-11-22T11:00:00Z,0.02032389,1,3
1995-11-23T11:00:00Z,0.01965022,0,3
1995-11-24T11:00:00Z,0.01884744,0,3
1995-11-25T11:00:00Z,0.01821698,0,3
1995-11-26T11:00:00Z,0.01816369,0,3
1995-11-27T11:00:00Z,0.01884383,0,3
1995-11-28T11:00:00Z,0.02039132,0,3
1995-11-29T11:00:00Z,0.02085545,1,3
1995-11-30T11:00:00Z,0.02035741,0,3
1995-12-01T11:00:00Z,0.0199253,0,3
1995-12-02T11:00:00Z,0.01938497,0,3
1995-12-03T11:00:00Z,0.01885351,0,3
1995-12-04T11:00:00Z,0.01832683,0,3
1995-12-05T11:00:00Z,0.01765483,0,3
1995-12-06T11:00:00Z,0.01691782,0,3
1995-12-07T11:00:00Z,0.01624095,0,3
1995-12-08T11:00:00Z,0.01692813,0,3
1995-12-09T11:00:00Z,0.017864810000000002,0,3
1995-12-10T11:00:00Z,0.01709536,0,3
1995-12-11T11:00:00Z,0.0163004,0,3
1995-12-12T11:00:00Z,0.01586517,0,3
1995-12-13T11:00:00Z,0.01557201,0,3
1995-12-14T11:00:00Z,0.01528211,0,3
1995-12-15T11:00:00Z,0.01499548,0,3
1995-12-16T11:00:00Z,0.01471209,0,3
1995-12-17T11:00:00Z,0.01443193,0,3
1995-12-18T11:00:00Z,0.01419317,0,3
1995-12-19T11:00:00Z,0.01379471,2,3
1995-12-20T11:00:00Z,0.01361303,2,3
1995-12-21T11:00:00Z,0.01325399,2,3
1995-12-22T11:00:00Z,0.01255307,1,3
1995-12-23T11:00:00Z,0.012381399999999999,2,3
1995-12-24T11:00:00Z,0.01221114,2,3
1995-12-25T11:00:00Z,0.011874850000000001,2,3
1995-12-26T11:00:00Z,0.0117088,2,3
1995-12-27T11:00:00Z,0.01154416,2,3
1995-12-28T11:00:00Z,0.011380910000000001,2,3
1995-12-29T11:00:00Z,0.01105858,2,3
1995-12-30T11:00:00Z,0.01089949,2,3
1995-12-31T11:00:00Z,0.01074178,0,3
1996-01-01T11:00:00Z,0.01074178,0,3
1996-01-02T11:00:00Z,0.01074178,0,3
1996-01-03T11:00:00Z,0.01074178,0,3
1996-01-04T11:00:00Z,0.01074178,0,3
1996-01-05T11:00:00Z,0.01074178,0,3
1996-01-06T11:00:00Z,0.01074178,0,3
1996-01-07T11:00:00Z,0.01105858,1,3
1996-01-08T11:00:00Z,0.01154416,1,3
1996-01-09T11:00:00Z,0.01154416,1,3
1996-01-10T11:00:00Z,0.01121905,1,3
1996-01-11T11:00:00Z,0.01121905,1,3
1996-01-12T11:00:00Z,0.01105858,2,3
1996-01-13T11:00:00Z,0.01089949,3,3
1996-01-14T11:00:00Z,0.0117088,3,3
1996-01-15T11:00:00Z,0.01290068,3,3
1996-01-16T11:00:00Z,0.014162399999999999,3,3
1996-01-17T11:00:00Z,0.01343279,1,3
1996-01-18T11:00:00Z,0.01272617,1,3
1996-01-19T11:00:00Z,0.012381399999999999,2,3
1996-01-20T11:00:00Z,0.011874850000000001,2,3
1996-01-21T11:00:00Z,0.01154416,2,3
1996-01-22T11:00:00Z,0.01121905,2,3
1996-01-23T11:00:00Z,0.01089949,2,3
1996-01-24T11:00:00Z,0.01043048,2,3
1996-01-25T11:00:00Z,0.01012464,2,3
1996-01-26T11:00:00Z,0.009824247000000001,1,3
1996-01-27T11:00:00Z,0.009676076,2,3
1996-01-28T11:00:00Z,0.009529251,2,3
1996-01-29T11:00:00Z,0.009239623,2,3
1996-01-30T11:00:00Z,0.009096813,2,3
1996-01-31T11:00:00Z,0.008955336000000001,2,3
1996-02-01T11:00:00Z,0.008815182000000001,2,3
1996-02-02T11:00:00Z,0.008538838,2,3
1996-02-03T11:00:00Z,0.008402638,1,3
1996-02-04T11:00:00Z,0.008267747,2,3
1996-02-05T11:00:00Z,0.008267747,2,3
1996-02-06T11:00:00Z,0.008134163,2,3
1996-02-07T11:00:00Z,0.008001879,2,3
1996-02-08T11:00:00Z,0.008001879,2,3
1996-02-09T11:00:00Z,0.007870894,2,3
1996-02-10T11:00:00Z,0.007870894,2,3
1996-02-11T11:00:00Z,0.007870894,2,3
1996-02-12T11:00:00Z,0.007870894,2,3
1996-02-13T11:00:00Z,0.008134163,1,3
1996-02-14T11:00:00Z,0.008134163,1,3
1996-02-15T11:00:00Z,0.008001879,1,3
1996-02-16T11:00:00Z,0.007870894,1,3
1996-02-17T11:00:00Z,0.007870894,2,3
1996-02-18T11:00:00Z,0.007741199999999999,2,3
1996-02-19T11:00:00Z,0.007741199999999999,2,3
1996-02-20T11:00:00Z,0.007612794000000001,2,3
1996-02-21T11:00:00Z,0.007612794000000001,2,3
1996-02-22T11:00:00Z,0.0074856720000000005,2,3
1996-02-23T11:00:00Z,0.0074856720000000005,1,3
1996-02-24T11:00:00Z,0.0074856720000000005,2,3
1996-02-25T11:00:00Z,0.007359831000000001,2,3
1996-02-26T11:00:00Z,0.007359831000000001,2,3
1996-02-27T11:00:00Z,0.008134163,1,3
1996-02-28T11:00:00Z,0.008134163,1,3
1996-02-29T11:00:00Z,0.007870894,1,3
1996-03-01T11:00:00Z,0.007741199999999999,2,3
1996-03-02T11:00:00Z,0.007612794000000001,2,3
1996-03-03T11:00:00Z,0.0074856720000000005,2,3
1996-03-04T11:00:00Z,0.0074856720000000005,2,3
1996-03-05T11:00:00Z,0.007359831000000001,2,3
1996-03-06T11:00:00Z,0.007235265,2,3
1996-03-07T11:00:00Z,0.0071119700000000004,2,3
1996-03-08T11:00:00Z,0.006989945,2,3
1996-03-09T11:00:00Z,0.006989945,2,3
1996-03-10T11:00:00Z,0.006989945,2,3
1996-03-11T11:00:00Z,0.00686918,2,3
1996-03-12T11:00:00Z,0.00686918,1,3
1996-03-13T11:00:00Z,0.00686918,2,3
1996-03-14T11:00:00Z,0.00686918,2,3
1996-03-15T11:00:00Z,0.00686918,2,3
1996-03-16T11:00:00Z,0.00686918,2,3
1996-03-17T11:00:00Z,0.006749673,2,3
1996-03-18T11:00:00Z,0.006749673,2,3
1996-03-19T11:00:00Z,0.006749673,2,3
1996-03-20T11:00:00Z,0.006749673,2,3
1996-03-21T11:00:00Z,0.006749673,2,3
1996-03-22T11:00:00Z,0.006749673,2,3
1996-03-23T11:00:00Z,0.006749673,2,3
1996-03-24T11:00:00Z,0.006749673,2,3
1996-03-25T11:00:00Z,0.006749673,2,3
1996-03-26T11:00:00Z,0.006749673,2,3
1996-03-27T11:00:00Z,0.00663142,2,3
1996-03-28T11:00:00Z,0.00663142,2,3
1996-03-29T11:00:00Z,0.00663142,2,3
1996-03-30T11:00:00Z,0.00663142,2,3
1996-03-31T11:00:00Z,0.00663142,1,3
1996-04-01T11:00:00Z,0.00663142,2,3
1996-04-02T11:00:00Z,0.007870894,2,3
1996-04-03T11:00:00Z,0.009239623,2,3
1996-04-04T11:00:00Z,0.009239623,1,3
1996-04-05T11:00:00Z,0.009239623,2,3
1996-04-06T11:00:00Z,0.01074178,2,3
1996-04-07T11:00:00Z,0.01074178,2,3
1996-04-08T11:00:00Z,0.01074178,2,3
1996-04-09T11:00:00Z,0.012381399999999999,2,3
1996-04-10T11:00:00Z,0.01251111,0,3
1996-04-11T11:00:00Z,0.01263889,0,3
1996-04-12T11:00:00Z,0.01276745,0,3
1996-04-13T11:00:00Z,0.0128968,0,3
1996-04-14T11:00:00Z,0.01363963,0,3
1996-04-15T11:00:00Z,0.017063250000000002,0,3
1996-04-16T11:00:00Z,0.02378043,0,3
1996-04-17T11:00:00Z,0.06271009999999999,0,3
1996-04-18T11:00:00Z,0.160743,0,3
1996-04-19T11:00:00Z,0.2595404,0,3
1996-04-20T11:00:00Z,0.34781829999999997,0,3
1996-04-21T11:00:00Z,0.3730424,0,3
1996-04-22T11:00:00Z,0.3622749,0,3
1996-04-23T11:00:00Z,0.41643209999999997,0,3
1996-04-24T11:00:00Z,0.4767515,0,3
1996-04-25T11:00:00Z,0.45036139999999997,0,3
1996-04-26T11:00:00Z,0.4018198,0,3
1996-04-27T11:00:00Z,0.3783844,0,3
1996-04-28T11:00:00Z,0.3431087,0,3
1996-04-29T11:00:00Z,0.30583309999999997,0,3
1996-04-30T11:00:00Z,0.2432493,0,3
1996-05-01T11:00:00Z,0.2185646,0,3
1996-05-02T11:00:00Z,0.1996626,0,3
1996-05-03T11:00:00Z,0.41038979999999997,0,3
1996-05-04T11:00:00Z,0.5562235999999999,0,3
1996-05-05T11:00:00Z,0.7171251,0,3
1996-05-06T11:00:00Z,0.7260953,1,3
1996-05-07T11:00:00Z,0.6294485,1,3
1996-05-08T11:00:00Z,0.595379,0,3
1996-05-09T11:00:00Z,0.6538435,0,3
1996-05-10T11:00:00Z,0.6131572,0,3
1996-05-11T11:00:00Z,0.5742184,0,3
1996-05-12T11:00:00Z,0.5516878,0,3
1996-05-13T11:00:00Z,0.635018,0,3
1996-05-14T11:00:00Z,0.5693950999999999,0,3
1996-05-15T11:00:00Z,0.545661,0,3
1996-05-16T11:00:00Z,0.5200844,0,3
1996-05-17T11:00:00Z,0.47379119999999997,0,3
1996-05-18T11:00:00Z,0.40987579999999996,0,3
1996-05-19T11:00:00Z,0.37630739999999996,0,3
1996-05-20T11:00:00Z,0.3868021,0,3
1996-05-21T11:00:00Z,0.47238199999999997,0,3
1996-05-22T11:00:00Z,0.4595806,0,3
1996-05-23T11:00:00Z,0.4144013,0,3
1996-05-24T11:00:00Z,0.38736319999999996,0,3
1996-05-25T11:00:00Z,0.4560243,0,3
1996-05-26T11:00:00Z,0.5671672,0,3
1996-05-27T11:00:00Z,0.5593583999999999,0,3
1996-05-28T11:00:00Z,0.5212747999999999,0,3
1996-05-29T11:00:00Z,0.47945329999999997,0,3
1996-05-30T11:00:00Z,0.4143962,0,3
1996-05-31T11:00:00Z,0.3447232,0,3
1996-06-01T11:00:00Z,0.26340579999999997,0,3
1996-06-02T11:00:00Z,0.16996039999999998,0,3
1996-06-03T11:00:00Z,0.11801389999999999,3,3
1996-06-04T11:00:00Z,0.1008015,0,3
1996-06-05T11:00:00Z,0.08630297,0,3
1996-06-06T11:00:00Z,0.07457542,0,3
1996-06-07T11:00:00Z,0.06688669,0,3
1996-06-08T11:00:00Z,0.06036275,0,3
1996-06-09T11:00:00Z,0.05641603,0,3
1996-06-10T11:00:00Z,0.05302511,0,3
1996-06-11T11:00:00Z,0.051797090000000004,0,3
1996-06-12T11:00:00Z,0.04952864,0,3
1996-06-13T11:00:00Z,0.05177901,0,3
1996-06-14T11:00:00Z,0.05057289,0,3
1996-06-15T11:00:00Z,0.04415623,0,3
1996-06-16T11:00:00Z,0.03951554,0,3
1996-06-17T11:00:00Z,0.03722098,0,3
1996-06-18T11:00:00Z,0.03715242,0,3
1996-06-19T11:00:00Z,0.039774580000000004,0,3
1996-06-20T11:00:00Z,0.04053393,0,3
1996-06-21T11:00:00Z,0.03736446,0,3
1996-06-22T11:00:00Z,0.034597670000000004,0,3
1996-06-23T11:00:00Z,0.03346832,0,3
1996-06-24T11:00:00Z,0.030373070000000002,0,3
1996-06-25T11:00:00Z,0.028089760000000002,0,3
1996-06-26T11:00:00Z,0.02790738,0,3
1996-06-27T11:00:00Z,0.026807599999999997,0,3
1996-06-28T11:00:00Z,0.02559016,0,3
1996-06-29T11:00:00Z,0.02531816,0,3
1996-06-30T11:00:00Z,0.024366060000000002,0,3
1996-07-01T11:00:00Z,0.02282626,0,3
1996-07-02T11:00:00Z,0.02276582,0,3
1996-07-03T11:00:00Z,0.02351853,0,3
1996-07-04T11:00:00Z,0.02750913,0,3
1996-07-05T11:00:00Z,0.05666901,0,3
1996-07-06T11:00:00Z,0.07554728000000001,0,3
1996-07-07T11:00:00Z,0.1815542,0,3
1996-07-08T11:00:00Z,0.1755901,0,3
1996-07-09T11:00:00Z,0.13953649999999998,0,3
1996-07-10T11:00:00Z,0.1200927,0,3
1996-07-11T11:00:00Z,0.08312353,0,3
1996-07-12T11:00:00Z,0.06867108,0,3
1996-07-13T11:00:00Z,0.05664425,0,3
1996-07-14T11:00:00Z,0.0498865,0,3
1996-07-15T11:00:00Z,0.0416165,0,3
1996-07-16T11:00:00Z,0.03609256,0,3
1996-07-17T11:00:00Z,0.03012538,0,3
1996-07-18T11:00:00Z,0.02541661,0,3
1996-07-19T11:00:00Z,0.021433050000000002,0,3
1996-07-20T11:00:00Z,0.02006003,0,3
1996-07-21T11:00:00Z,0.01744487,0,3
1996-07-22T11:00:00Z,0.0166124,0,3
1996-07-23T11:00:00Z,0.015914460000000002,0,3
1996-07-24T11:00:00Z,0.01441217,0,3
1996-07-25T11:00:00Z,0.012983970000000001,0,3
1996-07-26T11:00:00Z,0.011496310000000001,0,3
1996-07-27T11:00:00Z,0.01014809,0,3
1996-07-28T11:00:00Z,0.008959861000000001,0,3
1996-07-29T11:00:00Z,0.007946901000000001,0,3
1996-07-30T11:00:00Z,0.007484315,0,3
1996-07-31T11:00:00Z,0.00711235,0,3
1996-08-01T11:00:00Z,0.006751684000000001,0,3
1996-08-02T11:00:00Z,0.006402202,0,3
1996-08-03T11:00:00Z,0.006063784,0,3
1996-08-04T11:00:00Z,0.005716705000000001,0,3
1996-08-05T11:00:00Z,0.005283322,0,3
1996-08-06T11:00:00Z,0.004855367,0,3
1996-08-07T11:00:00Z,0.004448881,0,3
1996-08-08T11:00:00Z,0.00415541,0,3
1996-08-09T11:00:00Z,0.004898129,0,3
1996-08-10T11:00:00Z,0.004935159000000001,0,3
